"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2009-11-28 00:00:00",1249,11.98,0.686,5.759,12.01,-7.239,66.97,22.84,93.9,23.2,0,0.599,0.639,4.724,0,0.599,223.4,91.1,0.224,8.1,15.67,-8.96,1.018,0.697,2.687,0.234,2.145,0.107,2.356,1.868,7.308,0.075,7.483,7.108,1019,3.698,1024,1013,169.3,258.9,718.7,0,2925.57,0.335,2.051,5.686,-2.06
"2009-11-29 00:00:00",1250,12.03,3.223,4.178,10.64,-3.761,61.06,15.66,90.2,34.18,0,0.765,0.91,8.53,0,0.765,235.3,92.6,2.429,4.731,9.46,-4.834,1.851,1.07,3.568,0.704,2.438,0.332,3.2,2.09,7.145,0.033,7.26,7.035,1012,0.814,1014,1010,80.8,129.8,637.4,0,1395.703,1.813,1.974,5.438,-0.372
"2009-11-30 00:00:00",1251,11.99,4.348,5.865,15.01,-3.83,53.02,27.24,93.1,13.69,0,0.814,1.002,6.86,0,0.814,201.7,95,3.737,7.566,17.34,-5.534,2.787,1.226,5.251,1.157,3.262,0.319,3.894,2.839,7.13,0.067,7.301,6.978,1017,1.974,1022,1014,165.6,251.1,702.9,0,2862.281,2.405,2.787,8.39,-0.193
"2009-12-01 00:00:00",1252,12.01,0.513,6.032,12.01,-6.758,64.72,25.19,93.2,23.88,0,0.461,0.551,4.528,0,0.461,178.7,90.8,-0.124,8.43,15.86,-8.48,1.882,0.956,4.142,0.765,3.121,0.246,3.735,2.675,7.195,0.09,7.401,7.034,1021,2.005,1025,1017,167.2,254.3,708.7,0,2889.192,0.962,2.534,7.079,-1.544
"2009-12-02 00:00:00",1253,11.96,-0.192,5.839,11.75,-7.239,65.58,22.87,93.2,25.05,0,0.556,0.603,3.744,0,0.556,228,85.3,-0.879,8.2,15.48,-9,1.284,0.767,3.198,0.418,2.586,0.195,3.095,2.236,7.094,0.086,7.289,6.874,1013,2.527,1018,1010,165.5,252.5,706.2,0,2860.668,0.306,2.291,6.112,-2.124
"2009-12-03 00:00:00",1254,11.92,-1.102,4.997,7.397,-8.53,54.29,28.67,94,21.23,0,1.075,1.288,9.76,0,1.075,252.1,78.54,-2.055,7.066,11.26,-10.72,0.676,0.356,1.658,0.16,2.094,0.185,2.553,1.835,6.873,0.084,7.074,6.634,1014,0.772,1016,1012,161.2,245.3,777.8,0,2785.275,-0.49,1.769,3.819,-2.875
"2009-12-04 00:00:00",1255,11.91,-5.034,4.221,2.084,-11.95,45.18,26.86,91.4,13.71,0,1.297,1.464,9.17,0,1.297,252,73.82,-6.164,6.463,5.872,-14.61,0.036,0.178,0.619,-0.265,1.514,0.208,1.959,1.12,6.548,0.092,6.749,6.272,1019,2.377,1025,1015,164,251.3,707.9,0,2834.195,-2.215,1.724,1.111,-4.827
"2009-12-05 00:00:00",1256,11.77,-7.916,4.174,0.658,-14.35,52.89,22.59,90.5,19.88,0,0.667,0.742,4.763,0,0.667,240.5,78.06,-9.04,6.599,3.91,-16.56,-1.064,0.591,-0.197,-2.164,0.901,0.126,1.189,0.621,6.166,0.109,6.364,5.904,1022,2.471,1026,1017,143.8,220.3,950,0,2485.575,-3.863,2.444,0.576,-7.004
"2009-12-06 00:00:00",1257,11.88,-6.311,3.25,0.261,-11.75,40.16,9.32,60.48,21.05,0,1.083,0.82,4.41,0,1.083,274.7,61.05,-7.281,4.421,2.13,-13.3,-1.458,0.726,-0.318,-2.49,0.605,0.044,0.741,0.46,5.833,0.071,5.997,5.649,1009,3.989,1017,1003,111,167.8,640.7,0,1918.79,-3.365,2.17,0.239,-6.263
"2009-12-07 00:00:00",1258,11.98,-2.808,2.44,2.967,-8.06,43.48,14.28,81,21.79,0,0.96,0.855,5.625,0,0.96,274.5,71.13,-2.888,4.265,7.544,-8.91,-0.666,0.329,-0.079,-1.175,0.567,0.047,0.707,0.438,5.593,0.084,5.753,5.412,1007,2.257,1010,1003,118.5,204.7,993,0,2047.143,-1.44,1.331,1.665,-3.085
"2009-12-08 00:00:00",1259,11.86,-2.634,0.914,-1.454,-5.197,70.01,18.81,93,44.96,0,0.606,0.507,3.156,0,0.606,260.8,65.71,-2.766,1.355,-1.063,-5.781,-0.552,0.219,-0.236,-0.883,0.553,0.021,0.625,0.463,5.403,0.04,5.516,5.296,1004,3.877,1009,994,26.85,43.09,147.5,0,463.9523,-1.23,0.721,-0.291,-2.369
"2009-12-09 00:00:00",1260,11.83,-2.752,4.262,3.606,-16.84,70.01,21.15,94.9,33.79,0.762,1.196,1.109,7.958,0,1.196,268.9,72.33,-1.986,4.875,5.934,-14.97,-0.189,0.065,0.008,-0.329,0.585,0.034,0.705,0.478,5.264,0.064,5.383,5.046,1002,7.895,1014,989,57.31,110.6,506.9,0,990.3359,-0.466,0.159,-0.22,-1.064
"2009-12-10 00:00:00",1261,11.83,-17.06,3.775,-8.56,-22.99,75.06,11.08,90.3,47.31,0,0.871,0.845,5.37,0,0.871,254.2,75.06,-16.06,6.867,-1.089,-23.85,-0.436,0.107,-0.133,-0.677,0.435,0.088,0.647,0.251,4.991,0.07,5.158,4.809,1015,1.315,1019,1013,150.5,258.1,790.3,0,2600.801,-1.995,0.464,-0.999,-2.788
"2009-12-11 00:00:00",1262,11.76,-19.43,4.074,-11.23,-26.5,76.18,7.495,86,55.34,0,0.687,0.798,4.684,0,0.687,227.7,76.93,-18.84,7.086,-4.43,-27.03,-0.719,0.112,-0.475,-1.031,0.395,0.089,0.604,0.229,4.873,0.07,5.049,4.725,1020,0.868,1023,1018,143.7,223.4,669.4,0,2483.102,-2.832,0.614,-1.738,-3.85
"2009-12-12 00:00:00",1263,11.65,-16.57,5.339,-10.6,-25.6,73.9,6.161,85.8,58.3,0,0.855,0.709,3.606,0,0.855,246.1,65.77,-15.89,7.408,-3.495,-26.49,-0.8,0.166,-0.507,-1.161,0.407,0.089,0.611,0.203,4.835,0.072,4.986,4.653,1021,1.11,1024,1019,125.3,199.7,703,0,2165.511,-2.675,0.907,-1.431,-3.954
"2009-12-13 00:00:00",1264,11.84,-8.04,1.902,-4.791,-11.14,78.38,6.192,91.7,62.94,0,0.896,0.638,4.704,0,0.896,271.2,54.09,-7.426,2.366,-3.077,-10.88,-0.413,0.086,-0.216,-0.604,0.508,0.036,0.624,0.409,4.87,0.024,4.969,4.789,1018,1.556,1020,1013,80.3,122.7,458.2,0,1388.122,-1.063,0.272,-0.689,-1.527
"2009-12-14 00:00:00",1265,11.76,-0.475,4.235,10.18,-6.363,79.1,9.1,92.6,42.37,6.35,1.557,1.373,11.43,0,1.557,297.2,80.4,-1.226,3.847,6.621,-6.359,-0.155,0.144,0.122,-0.375,0.588,0.047,0.713,0.448,4.875,0.032,4.99,4.785,1009,2.976,1015,1004,90.7,145.2,815,0,1566.543,-0.368,0.396,0.135,-0.922
"2009-12-15 00:00:00",1266,11.79,-4.133,3.558,3.44,-9.84,84,11.03,96.6,59.27,1.27,0.793,0.743,5.155,0,0.793,259.8,72.41,-4.191,5.79,8.1,-10.93,-0.034,0.072,0.176,-0.224,0.58,0.055,0.753,0.438,4.791,0.047,4.925,4.647,1019,2.944,1026,1014,161.6,252.8,716.3,0,2791.822,-0.068,0.043,0.072,-0.196
"2009-12-16 00:00:00",1267,11.98,-8.15,2.952,-1.056,-13.2,85.6,7.668,94,63.63,0,0.923,0.802,4.724,0,0.923,260.5,57.84,-7.878,4.961,3.369,-14.15,-0.077,0.072,0.12,-0.223,0.59,0.069,0.772,0.437,4.708,0.04,4.827,4.614,1028,1.372,1033,1025,149.6,242.4,692.7,0,2584.306,-0.224,0.099,-0.049,-0.572
"2009-12-17 00:00:00",1268,12.03,-7.064,3.24,0.576,-11.08,82.3,9.95,94,54.7,0,0.753,0.748,4.959,0,0.753,258,64.73,-7.112,5.045,5.852,-12.36,-0.045,0.076,0.211,-0.206,0.674,0.067,0.877,0.526,4.704,0.049,4.878,4.593,1028,1.125,1030,1026,131.6,222,1067,0,2274.54,-0.587,0.224,-0.177,-1.128
"2009-12-18 00:00:00",1269,11.97,-8.81,3.269,-1.947,-14.15,83.4,8.7,94.4,63.59,0,0.8,0.776,4.626,0,0.8,262.3,62.5,-8.74,5.533,2.882,-15.28,-0.122,0.075,0.045,-0.374,0.665,0.059,0.834,0.544,4.661,0.05,4.815,4.548,1026,0.973,1029,1025,159.7,251.8,753.1,0,2759.237,-1.123,0.33,-0.498,-1.725
"2009-12-19 00:00:00",1270,11.96,-10.1,3.278,-2.816,-14.42,84,6.975,92.7,64.43,0,0.869,0.785,4.547,0,0.869,266.3,54.34,-10.16,5.223,2.118,-15.88,-0.539,0.13,-0.257,-0.815,0.582,0.053,0.743,0.422,4.597,0.048,4.73,4.471,1024,0.926,1027,1023,133.8,211.9,897,0,2312.568,-1.699,0.384,-0.896,-2.298
"2009-12-20 00:00:00",1271,11.92,-10.37,4.291,-1.6,-17.71,80.6,8.54,90.3,56.86,0,0.796,0.822,6.174,0,0.796,257.1,69.87,-10.37,6.259,2.741,-19.65,-0.917,0.214,-0.573,-1.358,0.491,0.058,0.657,0.331,4.522,0.053,4.679,4.374,1026,0.954,1029,1024,155.3,244.4,716.8,0,2683.267,-2.093,0.588,-1.252,-3.173
"2009-12-21 00:00:00",1272,11.94,-9,3.4,-2.414,-14.97,80,8.67,90.6,61.04,0,0.794,0.771,6.017,0,0.794,261.2,64.93,-9.16,5.301,1.306,-16.43,-1.006,0.22,-0.645,-1.451,0.426,0.047,0.558,0.289,4.455,0.044,4.588,4.339,1025,1.523,1028,1022,160.7,249.2,764.6,0,2776.716,-2.063,0.517,-1.248,-2.968
"2009-12-22 00:00:00",1273,11.99,-7.862,2.798,-2.003,-13.12,80.1,8.59,91.6,58.57,0,0.941,0.81,5.39,0,0.941,261.2,59.03,-8,4.284,2.276,-14.34,-0.954,0.189,-0.641,-1.333,0.392,0.044,0.529,0.263,4.388,0.043,4.512,4.261,1020,2.604,1024,1014,146.5,231.5,786.8,0,2531.855,-1.864,0.409,-1.213,-2.608
"2009-12-23 00:00:00",1274,12.02,-5.365,2.492,-1.99,-10.18,85.1,4.667,91.7,73.73,0,0.935,0.757,6.409,0,0.935,262.3,61.05,-5.344,3.022,-1.6,-10.68,-0.792,0.201,-0.443,-1.1,0.388,0.035,0.491,0.283,4.345,0.027,4.439,4.256,1008,3.384,1015,1004,53.7,84.9,317.6,0,927.9567,-1.429,0.456,-0.772,-2.223
"2009-12-24 00:00:00",1275,11.97,-0.779,2.399,5.29,-4.867,84.5,10.62,95.6,56.45,1.27,0.786,0.703,5.547,0,0.786,257.2,69.41,-0.082,3.991,9.81,-5.634,-0.316,0.107,-0.097,-0.546,0.451,0.04,0.598,0.358,4.332,0.033,4.436,4.216,1011,2.978,1017,1006,129.6,238,1197,0,2239.229,-0.422,0.274,-0.035,-0.869
"2009-12-25 00:00:00",1276,11.96,-7.439,4.504,0.302,-16.07,70.07,18.51,93.8,35.37,0.254,0.863,0.716,5.037,0,0.863,264.5,65.25,-7.531,6.654,5.719,-17.08,-0.489,0.214,-0.156,-1.083,0.388,0.075,0.572,0.223,4.202,0.067,4.363,4.025,1020,1.562,1024,1016,164.4,254.6,710.9,0,2840.086,-1.347,0.759,-0.062,-3.009
"2009-12-26 00:00:00",1277,11.91,-12.97,3.648,-5.969,-18.05,75.26,10.69,89,52.21,0,0.911,0.831,5.39,0,0.911,261.1,58.88,-13.07,6.047,-0.199,-19.64,-1.592,0.286,-1.009,-2.126,0.259,0.063,0.444,0.098,4.101,0.058,4.281,3.982,1018,0.656,1021,1017,168.1,262.3,740.9,0,2904.391,-3.281,0.603,-2.085,-4.254
"2009-12-27 00:00:00",1278,11.87,-12.84,4.368,-4.195,-19.77,75.45,12,90.9,49.59,0,0.782,0.833,4.822,0,0.782,261.7,69.47,-12.81,6.855,1.269,-21.64,-1.998,0.356,-1.33,-2.619,0.142,0.068,0.319,-0.031,4.038,0.064,4.209,3.894,1021,0.886,1024,1019,174.1,269,749.2,0,3008.166,-3.551,0.749,-2.116,-4.662
"2009-12-28 00:00:00",1279,11.86,-12.38,4.735,-3.306,-19.15,75.8,12,90.4,48.63,0,0.725,0.815,4.469,0,0.725,257.9,73.48,-12.55,6.917,1.785,-20.66,-2.334,0.419,-1.603,-3.066,-0.023,0.074,0.16,-0.228,3.945,0.067,4.137,3.784,1024,1.537,1028,1022,159.3,250.3,1015,0,2753.313,-3.836,0.879,-2.208,-5.108
"2009-12-29 00:00:00",1280,11.79,-12.13,4.04,-4.665,-19.83,75.76,9.53,90,53.11,0,0.763,0.826,5.037,0,0.763,265.6,70.41,-12.3,6.255,1.394,-21.36,-2.748,0.371,-2.238,-3.468,-0.318,0.108,-0.137,-0.599,3.821,0.057,3.986,3.683,1027,2.257,1031,1022,160.8,257,753.3,0,2778.118,-4.187,0.804,-3.052,-5.591
"2009-12-30 00:00:00",1281,11.97,-7.915,2.221,-4.997,-11.96,81,5.255,90.1,70.97,0,0.787,0.667,4.096,0,0.787,263.3,55.77,-7.534,2.922,-2.881,-12.51,-2.359,0.345,-1.767,-2.776,-0.682,0.063,-0.489,-0.814,3.717,0.036,3.82,3.598,1019,1.777,1023,1016,88.6,143.2,534.1,0,1531.561,-3.081,0.636,-2.189,-3.962
"2009-12-31 00:00:00",1282,11.82,-4.693,1.389,-1.317,-9.93,84.7,3.648,94.1,72.15,0,0.785,0.617,3.998,0,0.785,271.8,63.63,-4.202,1.97,-0.463,-9.16,-1.498,0.221,-1.104,-1.86,-0.635,0.068,-0.462,-0.787,3.604,0.035,3.713,3.46,1017,1.215,1021,1014,24.22,37.39,125,0,418.5166,-1.788,0.312,-1.367,-2.27
"2010-01-01 00:00:00",1283,11.73,-6.151,1.19,-3.705,-9.85,85.9,4.82,93.6,72.52,0,0.644,0.539,3.234,0,0.644,296.7,91.7,-5.618,1.949,-2.03,-10.03,-1.156,0.109,-0.934,-1.343,-0.465,0.059,-0.34,-0.635,3.518,0.026,3.606,3.433,1027,2.909,1031,1020,21.5,31.96,98.4,0,371.4934,-1.441,0.169,-1.133,-1.718
"2010-01-02 00:00:00",1284,11.66,-8.17,1.457,-3.853,-10.88,84.6,7.317,92.5,62.69,0,0.915,0.738,4.9,0,0.915,269.2,68.53,-6.802,3.194,1.305,-10.77,-1.038,0.092,-0.771,-1.218,-0.357,0.047,-0.199,-0.471,3.485,0.031,3.599,3.376,1029,1.651,1032,1026,38.38,59.63,257.2,0,663.2095,-1.414,0.154,-1.057,-1.714
"2010-01-03 00:00:00",1285,11.57,-10.15,3.602,-2.152,-16.76,80.6,9.59,91.3,56.7,0,0.922,0.872,5.312,0,0.922,270.5,66.27,-9.2,6.114,3.904,-16.92,-1.296,0.153,-0.955,-1.615,-0.34,0.067,-0.168,-0.484,3.455,0.056,3.595,3.32,1025,0.75,1026,1023,49.06,79.37,275.7,0,847.7495,-1.912,0.269,-1.284,-2.394
"2010-01-04 00:00:00",1286,11.62,-14,3.992,-5.429,-19.98,79.59,8.15,89,60.03,0,0.723,0.73,4.194,0,0.723,258.7,64.53,-13.18,7.021,0.641,-21.28,-1.933,0.203,-1.428,-2.348,-0.506,0.091,-0.333,-0.737,3.398,0.072,3.572,3.259,1027,0.994,1029,1025,59.83,90.7,257.2,0,1033.897,-2.842,0.33,-2.311,-3.582
"2010-01-05 00:00:00",1287,11.91,-13.43,4.194,-5.294,-20.25,78.24,8.05,89.1,59.85,0,0.771,0.825,4.959,0,0.771,263.8,61.42,-12.58,6.855,0.464,-20.97,-2.399,0.216,-2.067,-2.808,-0.818,0.088,-0.619,-1.033,3.345,0.064,3.494,3.195,1028,1.147,1030,1026,71.86,108.4,302.2,0,1241.734,-3.276,0.409,-2.598,-4.028
"2010-01-06 00:00:00",1288,11.91,-9.51,3.343,-2.14,-14.98,77.19,8.94,89.9,53.16,0,0.863,0.819,5.39,0,0.863,258.2,67.97,-9.09,4.989,3.187,-15.5,-2.357,0.208,-2.01,-2.742,-1.035,0.047,-0.892,-1.153,3.292,0.046,3.433,3.159,1025,1.402,1027,1022,73.97,119,522.6,0,1278.205,-3.032,0.369,-2.481,-3.696
"2010-01-07 00:00:00",1289,11.99,-9.66,3.86,-1.521,-15.8,80.3,9.8,91.8,54.19,0,0.793,0.797,4.959,0,0.793,267.9,71.77,-9.22,6.005,4.695,-16.08,-2.234,0.255,-1.806,-2.677,-1.111,0.044,-0.955,-1.231,3.182,0.06,3.342,3.022,1022,1.103,1023,1020,114.6,199.1,972,0,1979.681,-2.854,0.417,-2.099,-3.529
"2010-01-08 00:00:00",1290,11.91,-12.16,6.112,-0.507,-20.73,76.56,13.28,92.3,45.61,0.254,0.382,0.483,3.058,0,0.382,209.2,89.4,-12.3,7.565,3.179,-21.63,-2.594,0.247,-2.13,-3.065,-1.27,0.095,-1.077,-1.535,3.07,0.084,3.26,2.856,1023,1.245,1026,1021,137.2,216.3,802,0,2371.642,-3.39,0.464,-2.547,-4.082
"2010-01-09 00:00:00",1291,11.84,-15.79,6.221,-5.088,-24.16,72.12,13.96,89,44.24,0,0.57,0.79,5.41,0,0.57,234.3,89.3,-15.58,9.02,0.483,-25.55,-3.449,0.29,-2.782,-4.007,-1.756,0.17,-1.446,-2.135,2.921,0.091,3.131,2.72,1028,1.196,1030,1026,182.7,279.4,780.1,0,3156.688,-4.549,0.462,-3.706,-5.366
"2010-01-10 00:00:00",1292,11.9,-12.32,4.744,-3.237,-18.88,71.34,13.49,87.7,40.88,0.254,0.747,0.76,4.665,0,0.747,253.6,67.71,-11.87,7.15,2.212,-20.89,-3.775,0.354,-3.176,-4.331,-2.242,0.074,-2.025,-2.406,2.785,0.07,2.961,2.581,1029,0.652,1031,1028,154.3,246,967,0,2666.944,-4.631,0.597,-3.575,-5.515
"2010-01-11 00:00:00",1293,11.83,-11.67,4.212,-4.117,-17.79,73.23,12.59,89.4,48.13,0,0.762,0.802,5.566,0,0.762,263.7,64.19,-11.57,6.223,-0.251,-18.59,-3.853,0.277,-3.444,-4.38,-2.443,0.06,-2.265,-2.567,2.586,0.066,2.734,2.391,1029,0.798,1031,1027,164.3,250.2,808,0,2838.301,-4.668,0.502,-3.916,-5.52
"2010-01-12 00:00:00",1294,11.93,-12.6,4.936,-1.875,-18.88,75.81,12.32,90.2,44.78,0,0.684,0.863,5.488,0,0.684,252.5,75.7,-12.23,7.693,3.82,-20.32,-4.068,0.301,-3.596,-4.624,-2.649,0.073,-2.452,-2.83,2.401,0.07,2.585,2.197,1030,0.851,1032,1029,183.2,279.1,777.3,0,3165.64,-4.92,0.527,-4.04,-5.851
"2010-01-13 00:00:00",1295,11.9,-11.14,5.22,-2.701,-19.77,74.08,10.85,87.8,50.33,0,0.873,0.892,5.664,0,0.873,265.7,72.4,-10.76,7.471,3.278,-20.69,-4.307,0.37,-3.764,-4.952,-2.878,0.057,-2.686,-3.021,2.249,0.058,2.399,2.122,1028,2.123,1031,1025,180.5,281.1,785.6,0,3118.666,-5.126,0.686,-4.089,-6.128
"2010-01-23 00:00:00",1305,12.01,5.802,2.447,10.93,1.412,55.85,17.42,92.1,29.92,0.254,1.47,1.041,8.66,0,1.47,110.3,82.9,5.364,3.429,14.87,1.335,0.056,0.043,0.215,-0.091,-0.072,0.048,0.065,-0.198,2.786,0.049,2.914,2.636,995,2.475,1000,990,126.8,190.5,1166,0,2190.725,0.047,0.029,0.141,-0.044
"2010-01-24 00:00:00",1306,12.04,2.804,2.163,7.381,-1.853,61.97,15.35,89.7,35.5,0,1.302,0.939,5.958,0,1.302,266.4,84.3,2.455,4.123,11.74,-2.766,0.033,0.052,0.187,-0.128,0.019,0.047,0.172,-0.105,2.871,0.046,3.001,2.738,1006,3.77,1012,999,166.5,271.2,1005,0,2876.866,0.076,0.149,0.623,-0.105
"2010-01-25 00:00:00",1307,12.04,-0.156,3.982,6.173,-7.182,56.31,18.63,90.4,28.64,0,0.89,0.845,5.586,0,0.89,244.3,79.96,-0.601,6.349,10.4,-8.94,-0.004,0.082,0.203,-0.212,0.072,0.074,0.25,-0.082,2.925,0.061,3.083,2.785,1016,1.818,1019,1012,193.3,284.9,814,0,3339.48,-0.042,0.108,0.304,-0.296
"2010-01-26 00:00:00",1308,12,-4.791,3.087,1.886,-9.71,73.88,12.38,91.8,44,0,0.992,0.908,5.743,0,0.992,269.9,61.54,-4.801,5.475,7.182,-10.6,-0.061,0.078,0.161,-0.195,0.085,0.074,0.267,-0.054,2.93,0.058,3.088,2.806,1020,0.683,1022,1018,161.1,240.9,990,0,2783.132,-0.231,0.252,0.056,-0.951
"2010-01-27 00:00:00",1309,11.98,-5.037,2.999,1.345,-9.7,79.62,9.39,93.5,59.17,0,0.924,0.771,5.174,0,0.924,268.4,61.53,-5.368,4.418,5.013,-10.88,-0.084,0.056,0.112,-0.212,0.132,0.066,0.323,-0.003,2.959,0.053,3.1,2.833,1019,0.867,1020,1017,109.3,176.4,999,0,1888.552,-0.482,0.429,0.052,-1.266
"2010-01-28 00:00:00",1310,11.88,-4.224,2.203,-1.717,-8.75,88.4,2.946,93.5,80.2,0,0.628,0.597,3.704,0,0.628,260.1,56.4,-4.268,3.02,-0.545,-10.04,-0.283,0.164,-0.06,-0.653,0.186,0.055,0.292,0.032,2.993,0.045,3.107,2.855,1018,0.833,1020,1017,41.95,61.42,227.7,0,724.8915,-0.816,0.56,-0.218,-1.754
"2010-01-29 00:00:00",1311,11.81,-0.559,2.034,3.386,-5.759,88.2,6.28,95.3,73.49,7.366,0.327,0.519,4.332,0,0.327,239.8,92,-0.297,2.405,4.885,-4.916,-0.087,0.048,0.083,-0.192,0.271,0.034,0.4,0.176,3.043,0.026,3.149,2.957,1018,0.868,1019,1016,48.78,84.7,457.8,0,842.8518,-0.13,0.108,0.096,-0.332
"2010-01-30 00:00:00",1312,11.75,-5.084,1.679,-0.784,-7.594,92.4,3.263,95.4,77.52,0,0.962,0.706,4.92,0,0.962,264.4,49.52,-3.414,3.171,5.583,-7.068,-0.081,0.048,0.131,-0.196,0.278,0.04,0.442,0.17,3.016,0.03,3.121,2.912,1020,0.596,1021,1019,148.2,239.9,1210,0,2561.608,-0.219,0.146,0.007,-0.63
"2010-01-31 00:00:00",1313,11.95,-6.566,2.164,-1.992,-9.51,88.9,4.078,93,76.97,0,0.925,0.723,4.684,0,0.925,270.1,47.69,-5.322,3.405,3.784,-9.01,-0.292,0.164,-0.058,-0.672,0.278,0.047,0.435,0.165,2.999,0.038,3.133,2.892,1019,1.558,1021,1017,156.2,259.7,989,0,2699.448,-0.826,0.492,-0.052,-1.665
"2010-02-01 00:00:00",1314,12.02,-3.456,3.372,3.934,-9.71,82.6,9.7,93.8,57.44,0,0.671,0.645,3.94,0,0.671,267,66.17,-3.38,4.533,7.123,-10.11,-0.419,0.3,0.04,-1.038,0.304,0.053,0.454,0.156,3.019,0.046,3.148,2.902,1016,0.666,1017,1015,126.6,185.5,826,0,2188.498,-0.787,0.72,0.015,-2.265
"2010-02-02 00:00:00",1315,12,-3.402,3.488,4.483,-8.61,82.4,11.3,94.1,54.22,0,0.941,0.745,4.508,0,0.94,266,50.41,-2.702,5.27,8.59,-9.49,-0.324,0.207,0.027,-0.77,0.307,0.055,0.462,0.158,3.011,0.05,3.156,2.872,1018,0.916,1020,1016,188.7,271.5,1154,0,3260.314,-0.619,0.532,0.027,-1.521
"2010-02-03 00:00:00",1316,11.97,-6.905,2.911,-0.165,-10.87,84.6,9.31,94.2,63.01,0,0.876,0.812,4.567,0,0.876,271.1,57.85,-6.178,4.729,3.043,-12.42,-0.481,0.305,-0.067,-1.158,0.264,0.056,0.413,0.117,2.961,0.046,3.093,2.837,1019,1.299,1021,1017,187.7,278.6,917,0,3243.4,-1.019,0.738,-0.022,-2.324
"2010-02-04 00:00:00",1317,11.93,-6.658,2.911,-1.326,-11.82,83.9,7.288,91.5,63.43,0,1.098,0.669,5.664,0,1.098,268.5,47.9,-6.376,3.979,1.913,-12.56,-0.762,0.5,-0.134,-1.506,0.222,0.043,0.361,0.1,2.939,0.044,3.066,2.815,1014,2.171,1017,1011,130.2,195.1,630.8,0,2249.85,-1.381,1.015,-0.043,-2.744
"2010-02-05 00:00:00",1318,11.93,-7.744,2.313,-2.221,-10.46,87.4,6.262,93.6,69.32,0,1.146,0.945,5.41,0,1.146,267.9,55.35,-6.639,4.606,3.415,-11.48,-0.832,0.534,-0.112,-1.646,0.183,0.051,0.335,0.051,2.897,0.04,3.027,2.78,1014,1.255,1017,1012,187.3,286.4,1062,0,3237.16,-1.46,1.035,-0.047,-2.888
"2010-02-06 00:00:00",1319,11.97,-5.401,4.054,2.842,-11.83,77.99,11.77,92.5,50.73,0,0.882,0.794,6.782,0,0.882,266.4,58.38,-5.031,5.591,6.589,-12.83,-0.853,0.637,-0.066,-1.872,0.163,0.058,0.328,0.032,2.884,0.053,3.044,2.751,1017,0.514,1019,1016,178.9,282.1,1305,0,3092.07,-1.274,1.214,0.023,-3.161
"2010-02-07 00:00:00",1320,11.93,-1.334,2.226,4.414,-5.264,85.4,5.385,95.7,67.17,2.794,0.511,0.533,3.763,0,0.511,259.8,78.32,-1.261,2.69,4.529,-5.702,-0.238,0.108,-0.042,-0.462,0.2,0.038,0.31,0.081,2.901,0.028,3.019,2.8,1016,1.52,1018,1012,60.43,113.1,561.8,0,1044.219,-0.337,0.292,0.053,-0.818
"2010-02-08 00:00:00",1321,11.93,1.37,1.858,5.838,-2.058,88.7,6.239,95,70.85,7.366,0.429,0.483,2.94,0,0.429,256.7,81.8,1.373,2.149,6.113,-2.142,-0.089,0.036,0.023,-0.198,0.228,0.029,0.327,0.118,2.905,0.026,3.008,2.826,1008,1.285,1012,1006,72.84,138.9,629,0,1258.724,-0.039,0.062,0.118,-0.21
"2010-02-09 00:00:00",1322,11.97,0.386,4.001,5.944,-9.36,64.1,21.73,92.9,30.34,0,1.193,1.01,5.272,0,1.193,264.2,52.43,1.133,6.052,11.81,-10.51,-0.034,0.067,0.15,-0.215,0.246,0.059,0.384,0.054,2.877,0.056,3.015,2.696,1013,2.101,1016,1009,215.5,323,1081,0,3723.294,-0.03,0.05,0.091,-0.201
"2010-02-10 00:00:00",1323,11.98,-5.112,3.893,2.701,-12.3,75.28,14,92.8,44.62,0,0.843,0.845,4.43,0,0.843,270,61.21,-5.055,6.329,7.916,-13.52,-0.183,0.12,0.048,-0.518,0.185,0.081,0.373,0.026,2.804,0.064,2.975,2.66,1017,1.14,1019,1015,208.6,309.4,1128,0,3604.681,-0.392,0.433,0.048,-1.454
