"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2009-08-14 00:00:00",1153,12.31,26.7,3.716,32.84,20.47,21.63,6.333,54.65,13.41,0,1.403,1.214,10.72,0,1.403,33.93,90.4,26.41,4.855,34.43,19.19,30.76,1.16,32.5,28.65,30.44,0.413,31.28,29.9,29.5,0.088,29.68,29.25,"NAN","NAN","NAN","NAN",87.1,110.6,592.8,0,7522.781
"2009-08-15 00:00:00",1154,12.29,25.42,3.289,32.68,20.33,37.43,12.33,67.35,15.79,4.064,2.585,1.636,17.44,0,2.585,177.8,71.49,25.82,5.092,36.51,19.33,30.26,2.505,35.65,27.22,29.81,0.437,30.45,29.02,29.22,0.131,29.43,28.94,"NAN","NAN","NAN","NAN",170.5,246.3,740.6,0,14733.02
"2009-08-16 00:00:00",1155,12.24,25.12,5.067,33.36,16.14,32.35,22.77,78.72,6.874,0,2.778,2.063,14.03,0,2.778,20.94,74.2,25.21,6.438,35.56,15.56,28.29,2.928,32.98,24.17,28.8,0.637,30.21,27.79,28.85,0.24,29.16,28.42,"NAN","NAN","NAN","NAN",197.8,261.3,713.7,0,17089.25
"2009-08-17 00:00:00",1156,12.26,24.25,5.763,32.23,13.1,17.76,9.46,43.61,7.352,0,2.041,1.612,12.11,0,2.041,26.83,70.13,24.18,7.291,35.31,11.73,28.58,3.18,33.5,23.81,28.34,0.606,29.23,27.29,28.33,0.18,28.62,27.97,"NAN","NAN","NAN","NAN",206.9,278.3,735.5,0,17873.04
"2009-08-18 00:00:00",1157,12.15,24.54,5.579,32.68,14.05,13.3,5.684,27.43,6.261,0,1.484,1.263,8.13,0,1.484,30.99,87.3,24.33,7.609,36.25,12.04,29.11,3.102,33.98,24.43,28.39,0.593,29.31,27.39,28.07,0.124,28.34,27.82,"NAN","NAN","NAN","NAN",215.7,286.9,746.4,0,18634.53
"2009-08-19 00:00:00",1158,12.28,26.28,3.875,33.22,18.85,11.57,3.252,21.41,5.99,0,2.188,1.706,12.15,0,2.188,50.83,83.4,26.07,5.633,35.93,17.49,29.81,2.642,33.88,25.97,28.73,0.516,29.59,27.87,28.03,0.08,28.26,27.86,"NAN","NAN","NAN","NAN",204.6,275.9,812,0,17677.12
"2009-08-20 00:00:00",1159,12.25,25.05,5.983,34.03,14.93,13.4,4.043,24.09,7.757,0,1.233,1.098,6.919,0,1.233,134.3,93.2,24.78,8.16,37.7,12.65,29.85,3.177,34.89,25.14,28.79,0.614,29.75,27.79,28.08,0.105,28.34,27.87,"NAN","NAN","NAN","NAN",216,290.3,749.4,0,18658.56
"2009-08-21 00:00:00",1160,12.26,26.79,6.3,36.6,15.8,14.24,5.061,26.33,6.807,0,1.509,1.336,7.958,0,1.509,67.95,100.7,26.55,8.37,40.06,14.65,30.46,3.101,35.39,25.88,29.07,0.6,30.1,28.09,28.12,0.092,28.36,27.93,"NAN","NAN","NAN","NAN",215.3,290.3,750.7,0,18604.08
"2009-08-22 00:00:00",1161,12.26,27.8,6.961,39.56,16.68,14.97,6.357,29.33,5.78,0,1.252,1.05,6.88,0,1.252,163.5,99.1,27.61,9.03,42.89,14.96,31.17,3.238,36.31,26.49,29.47,0.62,30.58,28.45,28.28,0.093,28.51,28.05,"NAN","NAN","NAN","NAN",212.8,287.4,749.9,0,18382
"2009-08-23 00:00:00",1162,12.28,30.24,5.787,38.27,20.01,14.42,3.607,25.81,9.73,0,2.293,1.502,8.45,0,2.293,249.7,100.6,30.31,7.428,42.45,18.39,31.85,2.827,36.03,27.65,30.01,0.553,30.99,29.07,28.53,0.092,28.77,28.25,"NAN","NAN","NAN","NAN",194.1,267.9,756.9,0,16769.19
"2009-08-24 00:00:00",1163,12.24,28.37,2.114,33.09,24.67,25.23,6.659,42.17,12.39,0,1.799,1.225,9.43,0,1.799,125.4,98.6,28.69,3.753,37.38,23.34,32.05,1.354,34.58,29.92,30.57,0.28,31.03,30.07,28.86,0.109,29.05,28.53,"NAN","NAN","NAN","NAN",125,186.7,909,0,10801.55
"2009-08-25 00:00:00",1164,12.22,26.49,2.675,31.07,21.62,25.21,6.098,36.19,14.57,0,2.589,1.848,15.19,0,2.589,228.8,85.7,26.93,4.275,34.33,20.38,31.26,2.139,34.63,28.22,30.23,0.421,30.92,29.48,29.02,0.082,29.24,28.84,"NAN","NAN","NAN","NAN",168.5,244.4,805,0,14556.65
"2009-08-26 00:00:00",1165,12.31,24.01,2.971,30.32,18.65,34.48,9.2,52.3,18.45,0.254,1.912,1.325,8.45,0,1.912,224.2,78.29,24.01,4.568,33.17,17.28,30.21,1.516,33.07,27.73,29.97,0.374,30.76,29.33,28.98,0.089,29.24,28.8,"NAN","NAN","NAN","NAN",132.4,205.2,746.4,0,11438.31
"2009-08-27 00:00:00",1166,12.25,24.04,5.562,32.75,15.06,34,18.26,66.73,12.79,0,1.571,1.163,7.82,0,1.571,11.87,84.7,24.35,7.371,37.15,14.14,29.78,3.116,34.78,25.6,29.09,0.565,30.01,28.16,28.68,0.188,28.94,28.34,"NAN","NAN","NAN","NAN",187.5,255.2,755,0,16201.58
"2009-08-28 00:00:00",1167,12.25,26.31,6.22,35.71,16.28,19.82,9.59,40.18,8.16,0,1.907,1.548,10.02,0,1.907,3.871,76.64,26.16,7.879,38.59,14.72,30.57,2.92,35.19,26.31,29.32,0.555,30.22,28.37,28.47,0.102,28.7,28.26,"NAN","NAN","NAN","NAN",197.2,269.8,710.9,0,17038.73
"2009-08-29 00:00:00",1168,12.18,26.88,5.943,36.93,17.37,16.21,6.209,29.2,7.686,0,1.352,1.048,6.664,0,1.352,14.28,98.3,26.75,8.04,40.65,15.85,31.03,2.98,35.87,26.73,29.55,0.562,30.49,28.62,28.49,0.092,28.72,28.29,"NAN","NAN","NAN","NAN",196.8,269.3,808,0,17001.83
"2009-08-30 00:00:00",1169,12.23,28.95,5.414,37.4,19.59,12.48,3.594,20.52,7.074,0,2.262,1.233,10.17,0,2.262,23.48,72.36,29.18,6.807,41.33,19.01,31.33,2.568,35.42,27.77,29.82,0.494,30.65,29,28.6,0.074,28.81,28.4,"NAN","NAN","NAN","NAN",180.2,247,934,0,15566.89
"2009-08-31 00:00:00",1170,12.29,29.55,4.841,36.94,20.88,13.38,4.6,23.04,7.619,0,1.891,1.261,9.06,0,1.891,19.88,87.6,29.48,6.043,39.83,19.71,31.95,2.339,35.84,28.65,30.21,0.437,30.98,29.42,28.75,0.079,28.97,28.53,"NAN","NAN","NAN","NAN",171.3,250,852,0,14798.21
"2009-09-01 00:00:00",1171,12.31,30.25,3.659,35.85,22.42,12.73,3.959,23.51,8.03,0,2.318,1.591,11.29,0,2.318,150,79.29,30.05,4.823,38.78,22.22,32.19,2.062,35.6,29.24,30.49,0.391,31.16,29.81,28.95,0.072,29.15,28.73,"NAN","NAN","NAN","NAN",176.5,239.3,704.7,0,15249.71
"2009-09-02 00:00:00",1172,12.31,28.61,3.78,34.63,21.9,13.67,2.394,19.02,9.73,0,1.718,1.332,9.31,0,1.718,160.4,82.7,28.34,5.306,37.72,20.62,31.84,2.022,35.04,28.92,30.54,0.404,31.15,29.81,29.12,0.069,29.33,28.92,"NAN","NAN","NAN","NAN",156.6,227.8,822,0,13530.43
"2009-09-03 00:00:00",1173,12.31,28.09,3.659,34.9,21.15,16.55,3.064,25.28,11.36,0,2.192,1.454,10.23,0,2.192,1.897,95.4,28.19,4.907,37.97,20.75,31.57,2,34.9,28.62,30.41,0.388,31.03,29.74,29.15,0.076,29.37,28.98,"NAN","NAN","NAN","NAN",144.4,215.8,763,0,12474.28
"2009-09-04 00:00:00",1174,12.27,26.41,5.118,34.92,18.1,19.39,6.522,32.19,9.8,0,1.967,1.483,9.39,0,1.967,5.947,65.54,26.55,6.736,38.25,17.45,31.27,2.551,35.33,27.56,30.17,0.492,30.93,29.32,29.11,0.107,29.34,28.89,"NAN","NAN","NAN","NAN",173.2,240.6,679.2,0,14961.78
"2009-09-05 00:00:00",1175,12.23,27.19,4.117,34.63,18.57,19.05,4.781,30.48,10.54,0,2.197,1.484,13.39,0,2.197,90.1,101.9,27.37,5.858,38.46,18.36,31.52,2.468,35.55,28,30.2,0.467,30.91,29.4,29.04,0.088,29.27,28.87,"NAN","NAN","NAN","NAN",173.1,243,719.4,0,14959.25
"2009-09-06 00:00:00",1176,12.22,25.08,2.247,31.08,20.33,27.8,5.483,39.53,17.97,0,2.653,1.519,10.96,0,2.653,176.1,87.6,25.3,3.322,33.56,19.46,30.38,1.123,32,28.32,30.06,0.392,30.9,29.5,29.05,0.077,29.26,28.89,"NAN","NAN","NAN","NAN",97.1,143.4,873,0,8393.007
"2009-09-07 00:00:00",1177,12.2,25.7,3.573,32.68,19.12,30.25,12.57,58.1,13,0,2.211,1.47,10.45,0,2.211,178,90.5,26.01,4.95,35.77,19.14,30.55,2.445,34.7,27.25,29.49,0.436,30.27,28.77,28.81,0.125,29.05,28.56,"NAN","NAN","NAN","NAN",159.8,229.9,707.6,0,13805.95
"2009-09-08 00:00:00",1178,12.27,26.61,4.317,34.17,19.26,22.69,7.061,36,13.62,0,2.232,1.388,10.43,0,2.232,115.3,89.6,26.84,5.649,37.3,18.41,30.78,2.314,34.74,27.48,29.63,0.436,30.33,28.9,28.7,0.084,28.94,28.52,"NAN","NAN","NAN","NAN",155.7,232.4,777.8,0,13454.05
"2009-09-09 00:00:00",1179,12.28,26.51,4.241,33.77,17.13,19.16,6.516,37.3,10.62,0,2.187,1.562,11.6,0,2.187,107.5,93.5,26.47,5.812,36.55,17.68,30.99,2.523,35.3,27.34,29.7,0.467,30.44,28.88,28.68,0.084,28.91,28.49,"NAN","NAN","NAN","NAN",172.8,246.3,662.5,0,14926.09
"2009-09-10 00:00:00",1180,12.25,26.47,4.972,34.83,18.64,18.07,5.677,29.39,8.85,0,1.723,1.275,8.72,0,1.723,53.41,100.6,26.17,6.836,38.34,16.72,30.65,2.728,35.11,26.75,29.58,0.528,30.42,28.69,28.66,0.108,28.92,28.46,"NAN","NAN","NAN","NAN",172.9,244.5,673.8,0,14939.2
"2009-09-11 00:00:00",1181,12.29,27.21,2.747,32.09,23.18,21.57,4.456,29.37,14.43,0,2.221,1.36,8.8,0,2.221,188.8,82.5,27.24,3.993,35.73,21.19,30.89,1.817,33.63,28.23,29.73,0.36,30.28,29.07,28.64,0.07,28.86,28.5,"NAN","NAN","NAN","NAN",132.2,199.1,693.5,0,11425.75
"2009-09-12 00:00:00",1182,12.26,25.6,4.856,34.31,16.68,22.59,9.82,42.83,9.32,0,1.726,1.111,6.213,0,1.726,19.34,83.8,25.48,6.396,37.31,16.12,30.52,2.581,34.83,26.78,29.5,0.481,30.23,28.65,28.62,0.103,28.86,28.42,"NAN","NAN","NAN","NAN",166.3,237.9,621.7,0,14370.16
"2009-09-13 00:00:00",1183,12.28,27.14,3.027,32.88,22.09,18.67,5.371,28.42,10.69,0,2.38,1.503,13.64,0,2.38,179.6,69.15,27.22,4.697,36.2,21.54,31.01,2.454,35.25,27.69,29.62,0.453,30.38,28.85,28.57,0.078,28.79,28.4,"NAN","NAN","NAN","NAN",167.3,240.3,659.2,0,14458.67
"2009-09-14 00:00:00",1184,12.27,23.82,3.278,31.82,19.19,30.98,12.11,61.03,15.32,0,2.582,1.7,11.94,0,2.582,215,95.3,24,4.685,35.85,18.41,29.58,1.438,32.41,27.59,29.42,0.415,30.36,28.8,28.58,0.083,28.78,28.4,"NAN","NAN","NAN","NAN",105.2,176.3,856,0,9085.066
"2009-09-15 00:00:00",1185,12.17,19.54,2.208,23.58,15.66,62.38,8.24,84,42.33,1.524,1.381,0.993,8.84,0,1.381,0.017,73.03,19.09,2.594,25.63,14.68,26.11,0.727,28.1,24.79,27.94,0.68,29.32,27.03,28.25,0.202,28.52,27.77,"NAN","NAN","NAN","NAN",60.74,104.8,745,0,5247.583
"2009-09-16 00:00:00",1186,12.15,17.76,1.937,22.28,14.04,62.5,12.79,89.6,35.59,5.842,1.406,1.048,7.017,0,1.406,323.4,102,17.54,2.825,25.21,13.38,23.39,1.105,25.31,21.23,25.93,0.558,27.13,25.09,27.34,0.324,27.87,26.72,"NAN","NAN","NAN","NAN",81.4,145.8,635.3,0,7036.854
"2009-09-17 00:00:00",1187,12.18,17.61,4.246,25.81,11.33,66.37,20.02,91.6,26.84,0.508,1.139,0.968,8.06,0,1.139,11.08,99.9,17.16,5.537,28.35,10.16,21.89,2.536,26.14,18.49,24.04,0.515,25.17,23.19,26.16,0.394,26.81,25.51,"NAN","NAN","NAN","NAN",106.7,173.2,577.6,0,9216.143
"2009-09-18 00:00:00",1188,12.13,20.88,4.213,27.61,14.17,48.33,18.35,81.2,23.56,0,1.969,1.496,13.15,0,1.969,41.47,90.5,21.54,5.509,31.49,14.29,23.56,3.528,29.43,19.25,23.83,0.702,25.08,22.87,25.23,0.228,25.61,24.85,"NAN","NAN","NAN","NAN",144,210.9,694.8,0,12442.88
"2009-09-19 00:00:00",1189,12.16,22.23,3.741,28.42,16.34,41.05,13.93,64.94,22.26,0.254,2.314,1.701,14.01,0,2.314,150,92.1,22.61,5.255,31.75,15.43,24.77,3.303,30.29,20.28,24.53,0.664,25.66,23.54,25.02,0.093,25.27,24.82,"NAN","NAN","NAN","NAN",148.1,217.5,573.8,0,12798.19
"2009-09-20 00:00:00",1190,12.23,22.78,3.96,29.98,16.06,35.29,12.27,59.47,18.79,0,1.8,1.088,7.134,0,1.8,191.6,95.8,22.97,5.437,33.85,16.08,25.18,3.136,30.39,20.9,24.93,0.631,25.96,23.92,25.09,0.083,25.32,24.92,"NAN","NAN","NAN","NAN",157.2,225.1,600.7,0,13585.04
"2009-09-21 00:00:00",1191,12.26,21.41,2.614,27.61,16.14,40.26,10.11,66.58,24.92,0,2.314,1.641,15.48,0,2.314,188.6,88.2,21.51,3.991,31.41,14.28,24.89,1.769,28.31,22.45,25.15,0.395,25.9,24.49,25.19,0.066,25.37,25.02,"NAN","NAN","NAN","NAN",116,188.8,692.9,0,10022.55
"2009-09-22 00:00:00",1192,12.18,15.21,2.336,19.24,10.66,38.09,25.13,82.5,15.06,0,3.075,2.579,12.86,0,3.075,346.4,67.78,14.92,4.144,21.91,8.38,22.97,1.803,26.37,20.17,24.38,0.49,25.48,23.63,25.07,0.146,25.34,24.75,"NAN","NAN","NAN","NAN",150.1,223.4,592.1,0,12972.75
"2009-09-23 00:00:00",1193,12.12,13.62,4.714,20.86,5.781,24.76,10.31,45.51,11.38,0,1.794,1.767,10.07,0,1.794,355.4,81.9,13.03,6.397,23.23,3.477,21.12,2.463,25.21,17.35,22.97,0.579,24.24,22.02,24.52,0.266,24.89,24.03,"NAN","NAN","NAN","NAN",151.8,229.4,727,0,13116.81
"2009-09-24 00:00:00",1194,12.03,16.52,5.983,24.71,6.721,24.87,9.18,44.81,13.49,0,2.346,2.097,10.62,0,2.346,353.6,82.6,15.98,7.522,27.73,4.72,21.06,2.696,25.39,17.08,22.23,0.545,23.16,21.34,23.82,0.228,24.15,23.4,"NAN","NAN","NAN","NAN",159.1,238.2,631.2,0,13744.77
"2009-09-25 00:00:00",1195,12.16,17.65,5.067,24.92,9.16,30.69,9.59,51.08,17.98,0,1.636,1.522,8.82,0,1.636,328.6,102,17.13,6.603,27.75,7.34,21.75,2.374,25.37,18.07,22.29,0.473,22.99,21.48,23.4,0.13,23.66,23.15,"NAN","NAN","NAN","NAN",139.2,219.8,766.1,0,12028.78
"2009-09-26 00:00:00",1196,12.21,19.86,5.182,29.16,11.46,25.05,11.2,47.16,10.69,0,1.559,1.054,6.135,0,1.559,28.86,90.1,19.47,6.678,31.96,11.12,22.66,2.856,27.46,18.86,22.52,0.589,23.58,21.65,23.24,0.097,23.46,23.05,"NAN","NAN","NAN","NAN",156.6,237.5,633.1,0,13531.11
"2009-09-27 00:00:00",1197,12.19,20.46,5.91,30.59,9.49,18.22,6.395,37.2,9.8,0,1.321,0.954,5.331,0,1.321,9.58,87.9,19.82,7.38,32.85,8.85,23.05,2.649,27.35,19.21,22.9,0.545,23.76,21.98,23.28,0.09,23.53,23.11,"NAN","NAN","NAN","NAN",154.6,232.2,626.6,0,13353.42
"2009-09-28 00:00:00",1198,12.16,21.28,5.842,31.34,11.26,17.74,7.686,36.79,7.964,0,1.588,1.082,7.154,0,1.588,4.383,88.5,20.75,7.117,33.54,10.07,23.64,2.581,27.96,19.87,23.23,0.53,24.13,22.35,23.36,0.082,23.59,23.2,"NAN","NAN","NAN","NAN",157,238.4,634.8,0,13562.13
"2009-09-29 00:00:00",1199,12.16,21.97,7.113,32.01,10.32,16.66,8.21,32.78,7.766,0,1.593,1.226,7.585,0,1.593,214.9,96.7,21.03,8.33,34.34,8.05,23.56,2.615,27.74,19.63,23.35,0.545,24.14,22.42,23.46,0.092,23.73,23.28,"NAN","NAN","NAN","NAN",153.9,234.3,624.6,0,13300.13
"2009-09-30 00:00:00",1200,12.21,24.95,5.388,31.8,15.25,13.79,3.727,23.6,8.99,0,3.092,1.666,13.58,0,3.092,149.5,83.4,24.61,6.04,34.04,14.18,24.6,2.224,28.16,21.28,23.79,0.457,24.65,23.06,23.56,0.073,23.76,23.37,"NAN","NAN","NAN","NAN",148,229.6,731.6,0,12785.27
"2009-10-01 00:00:00",1201,12.24,18.68,5.404,27.17,9.23,23.72,11.43,74.9,12.4,6.858,4.581,2.556,17.6,0,4.581,111.9,71.73,18.5,5.627,25.76,8.39,22.57,2.068,25.38,17.33,23.91,0.507,24.65,22.62,23.78,0.076,23.99,23.56,"NAN","NAN","NAN","NAN",125.2,212.2,729,0,10817.37
"2009-10-02 00:00:00",1202,12.11,9.82,2.716,15.18,4.144,22.02,6.221,41.55,12.15,0,1.916,1.762,12.43,0,1.916,49.55,82.2,9.44,4.653,18.31,2.301,17.32,2.813,22.51,13.24,20.64,0.812,22.66,19.51,23.11,0.462,23.78,22.32,"NAN","NAN","NAN","NAN",134.9,207.6,565.3,0,11653.89
"2009-10-03 00:00:00",1203,12.08,10.97,5.134,19.71,2.242,19.92,6.694,33.42,9.75,0,1.415,0.932,6.37,0,1.415,16,85.2,10.71,6.631,22.49,0.777,16.79,3.214,22.19,12.12,19.12,0.68,20.45,18,21.83,0.382,22.4,21.2,"NAN","NAN","NAN","NAN",140.3,216.2,592.8,0,12124.18
"2009-10-04 00:00:00",1204,12.1,14.6,6.568,23.71,3.465,19.46,8.2,37.52,8.04,0,1.62,1.292,9.37,0,1.62,41.1,95.7,14.23,7.989,26.93,1.835,17.55,3.229,22.38,12.78,18.77,0.652,19.73,17.72,20.98,0.224,21.3,20.61,"NAN","NAN","NAN","NAN",137.9,211.5,739.9,0,11913.35
"2009-10-05 00:00:00",1205,12.23,19.63,2.738,24.58,13.97,27.42,7.163,43.23,15.41,0,4.32,2.108,18.25,0,4.32,179.3,42.42,19.57,3.324,26.6,12.82,19.55,1.666,22.52,17.58,19.64,0.404,20.41,19.12,20.72,0.037,20.87,20.56,"NAN","NAN","NAN","NAN",97.1,178.3,746.5,0,8388.465
"2009-10-06 00:00:00",1206,12.09,12.5,2.335,17.14,7.814,21.56,6.683,39.82,12.48,0,2.19,1.761,12.62,0,2.19,57.21,80.6,12.23,4.028,19.81,6.389,18.4,2.151,22.17,15.25,19.53,0.448,20.31,18.73,20.76,0.101,21.03,20.56,"NAN","NAN","NAN","NAN",123.7,189.4,592.2,0,10691.27
"2009-10-07 00:00:00",1207,12.09,9.51,4.14,17.13,2.584,27.48,9.3,45.86,14.32,0,1.072,0.973,5.586,0,1.072,4.391,89.8,8.96,6.086,20.18,0.363,16.9,2.508,21.34,13.09,18.63,0.559,19.78,17.7,20.46,0.202,20.78,20.08,"NAN","NAN","NAN","NAN",126.3,197.4,528.2,0,10911.57
"2009-10-08 00:00:00",1208,11.99,11.28,5.168,19.51,3.471,28.5,7.053,43.62,14.93,0,1.16,1.054,6.076,0,1.16,353.8,87.2,10.55,6.514,23.3,1.298,15.74,1.99,18.98,12.79,17.72,0.521,18.89,16.91,19.92,0.206,20.2,19.51,"NAN","NAN","NAN","NAN",84.9,147.1,684.4,0,7335.876
"2009-10-09 00:00:00",1209,12.1,13.43,3.58,20.12,6.842,32.66,14.21,60.16,14.45,0,2.131,1.835,11.6,0,2.131,71.85,81.5,13.1,5.041,22.36,6.227,16.86,2.29,20.83,13.89,17.65,0.475,18.46,16.93,19.43,0.131,19.66,19.18,"NAN","NAN","NAN","NAN",111.3,178.7,545.4,0,9615.743
"2009-10-10 00:00:00",1210,12.1,12.71,5.075,21.2,4.557,24.57,9.82,42.5,12.27,0,1.224,1.174,9.45,0,1.224,168.9,82.8,11.8,6.958,23.65,2.22,16.65,2.625,21.05,12.77,17.6,0.537,18.36,16.7,19.23,0.129,19.51,18.98,"NAN","NAN","NAN","NAN",125.2,198.6,539.9,0,10814.88
"2009-10-11 00:00:00",1211,12.11,13.96,5.294,22.21,4.619,22.48,7.105,37.92,12.61,0,1.656,1.419,10.07,0,1.656,67.87,96.3,13.42,6.622,24.66,3.212,17.13,2.555,21.36,13.35,17.68,0.53,18.51,16.8,19.07,0.104,19.32,18.86,"NAN","NAN","NAN","NAN",126.1,197.2,538.9,0,10891.47
"2009-10-12 00:00:00",1212,12.11,16.1,5.651,23.29,6.448,20.51,8.34,39.28,11.52,0,2.179,1.857,14.92,0,2.179,143.2,86,15.24,6.284,25.55,4.963,16.82,1.693,19.41,14.28,17.68,0.4,18.43,17.04,19,0.072,19.19,18.82,"NAN","NAN","NAN","NAN",88.3,147.1,585.6,0,7630.203
"2009-10-13 00:00:00",1213,12.16,18.68,3.37,23.15,10.45,18.59,3.772,27.31,12.41,0,1.978,1.3,9.56,0,1.978,194.7,76.97,18.24,4.725,26.68,8.76,18.3,2.077,21.47,15.27,18.09,0.474,19.03,17.43,18.95,0.05,19.12,18.82,"NAN","NAN","NAN","NAN",112,169.4,593.4,0,9674.906
"2009-10-14 00:00:00",1214,12.23,19.64,1.808,23.02,15.59,24.27,7.22,42.91,16.29,0,2.806,1.6,10.86,0,2.806,170.4,47.11,19.77,2.666,25.66,15.45,19.86,1.65,22.67,17.66,19.11,0.441,20,18.61,19.24,0.113,19.47,18.94,"NAN","NAN","NAN","NAN",108.2,177,622.3,0,9345.182
"2009-10-15 00:00:00",1215,12.13,17.79,1.936,21.35,13.16,38.5,14.81,70.12,20.93,0,2.213,1.418,9.72,0,2.213,188.9,72.16,17.69,2.264,23.73,12.29,19.21,0.449,20.08,18.41,19.55,0.168,19.93,19.29,19.67,0.095,19.82,19.39,"NAN","NAN","NAN","NAN",41,80.7,581.9,0,3542.206
"2009-10-16 00:00:00",1216,12.04,14.91,4.504,23.42,8.21,50.64,22.72,85.7,19.62,0,1.145,0.875,5.606,0,1.145,204.4,102.1,14.7,6.158,26.88,6.996,18.83,2.166,22.53,15.74,19.07,0.435,19.82,18.33,19.71,0.092,19.96,19.53,"NAN","NAN","NAN","NAN",108.1,175.4,471.7,0,9343.924
"2009-10-17 00:00:00",1217,12.1,14.84,5.566,23.49,6.448,33.57,15.11,60.04,11.65,0,1.296,1.128,8.27,0,1.296,165.7,97.2,14.28,7.102,26.53,4.509,18.54,2.205,22.2,15.2,18.97,0.468,19.72,18.13,19.64,0.105,19.9,19.44,"NAN","NAN","NAN","NAN",111.1,179.2,485.7,0,9597.243
"2009-10-18 00:00:00",1218,12.09,14.56,5.626,25.12,5.77,29.3,10.44,50.76,14.03,0,0.965,0.686,4.096,0,0.965,184.4,89.7,14.01,7.233,27.59,4.15,18.33,2.25,22.06,14.92,18.75,0.474,19.48,17.92,19.51,0.11,19.76,19.3,"NAN","NAN","NAN","NAN",112.6,182.9,499.6,0,9731.878
"2009-10-19 00:00:00",1219,12.05,16.19,5.798,26.82,6.38,26.62,9.26,48.09,13.08,0,1.128,0.799,4.39,0,1.128,350.7,84,15.62,7.013,28.57,5.031,18.3,2.165,21.65,15.02,18.61,0.456,19.27,17.82,19.37,0.103,19.63,19.17,"NAN","NAN","NAN","NAN",105.7,167.6,525.2,0,9135.29
"2009-10-20 00:00:00",1220,12.17,21.59,4.557,27.68,13.09,17.71,7.288,31.87,9.46,0,2.346,1.818,12.49,0,2.346,165.7,73.88,20.92,5.624,29.76,11.36,19.66,2.078,22.97,16.76,19.07,0.474,19.99,18.42,19.35,0.063,19.57,19.2,"NAN","NAN","NAN","NAN",116.5,187.1,525,0,10061.97
"2009-10-21 00:00:00",1221,12.14,14.75,4.623,23.72,8.89,53.87,27.51,88.6,13.29,8.64,2.005,1.463,12.05,0,2.005,177.6,92.5,14.26,4.402,21.92,8.25,18.29,1.652,20.6,14.68,19.43,0.399,19.99,18.37,19.59,0.075,19.73,19.36,"NAN","NAN","NAN","NAN",32.2,77.71,567.7,0,2782.076
"2009-10-22 00:00:00",1222,12.07,11.13,2.917,15.8,6.516,58.52,22.28,90,29.26,0,1.909,1.63,9.53,0,1.909,350.9,70.2,10.52,4.066,18.01,5.135,14.42,1.453,17.37,12.19,17.12,0.505,18.43,16.48,19.22,0.305,19.66,18.66,"NAN","NAN","NAN","NAN",96.7,160.8,469.5,0,8359.193
"2009-10-23 00:00:00",1223,12.07,10.67,3.713,16.8,4.553,51.44,17.73,81.3,24.48,0,1.054,1.036,7.311,0,1.054,185.1,93.4,9.88,5.121,19.36,2.902,13.37,2.13,16.99,10.29,15.62,0.471,16.66,14.81,18.23,0.323,18.76,17.7,"NAN","NAN","NAN","NAN",87.6,147.6,638.2,0,7564.485
"2009-10-24 00:00:00",1224,12.05,11.38,3.93,18.02,4.961,49.23,19.57,82,20.6,0,1.065,1.026,6.272,0,1.065,136.9,94.4,10.78,5.4,20.45,3.099,13.94,2.446,17.98,10.51,15.22,0.525,16,14.39,17.46,0.208,17.79,17.11,"NAN","NAN","NAN","NAN",96.4,154.4,546.4,0,8329.525
"2009-10-25 00:00:00",1225,12.12,13.17,3.324,19.19,7.122,47.07,13.43,74.86,21.89,0.254,1.92,1.825,16.46,0,1.92,162.5,87.1,12.72,4.426,20.34,5.966,14.13,1.768,16.75,11.38,15.27,0.39,15.87,14.59,17.11,0.124,17.36,16.87,"NAN","NAN","NAN","NAN",76.5,125,492.6,0,6609.335
"2009-10-26 00:00:00",1226,12.12,10.15,3.117,15.51,4.824,43.29,27.13,85.7,13.52,0,1.729,1.575,10.94,0,1.729,15.28,92,9.63,4.727,18.65,3.523,13.59,1.966,17.25,10.67,14.99,0.432,15.71,14.22,16.85,0.132,17.13,16.59,"NAN","NAN","NAN","NAN",96.1,159.1,432.7,0,8305.964
"2009-10-27 00:00:00",1227,12.03,6.462,3.823,13.41,-0.199,31.29,12.38,58.95,14.6,0,1.131,0.887,5.116,0,1.131,352.9,92.3,5.798,5.62,16.77,-2.447,11.95,2.156,15.68,8.47,14.07,0.55,15.28,13.16,16.46,0.211,16.78,16.06,"NAN","NAN","NAN","NAN",97.3,159,434.8,0,8402.618
